ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
RMD,ResMed Inc.,United States,Healthcare,198.43,USD,293.81,32.5,28783.5,1405.9,10.38,5146.3,2.53,0.237,0.143,0.5936,2.74,2.68,2.48,2.2,10.5,2026-06-30T11:50:49.136451,USA,-39.61,-48.19,Bearish,Strong BUY,True,"div_bull (cena -1.0%, SMI +17.2)",False,,0,–,False,[],False,OVERBOUGHT,3,False,12,--,False,False,
UPWK,Upwork Inc.,United States,Communication Services,8.31,USD,22.84,63.6,1026.4,4090.3,0.81,787.8,1.46,0.2744,0.589,0.7782,0.24,0.12,0.27,100.0,-11.1,2026-06-30T11:50:56.458714,USA,-56.06,-56.22,OVERSOLD,Strong BUY,True,"div_bull (cena -1.5%, SMI +20.1)",False,,2,A,False,[],False,Bearish,1,False,12,OVERSOLD,False,True,2.0
NICE,NICE Ltd,Israel,Technology,91.8,USD,175.0,47.5,5365.1,721.7,8.43,2945.4,1.55,0.1462,0.023,0.6641,0.77,2.41,2.01,-68.0,-61.7,2026-06-30T11:50:52.227695,USA,-68.3,-69.04,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,2,False,11,--,False,False,
WU,Western Union Company (The),United States,Financial Services,7.63,USD,10.35,26.3,2383.9,8637.3,1.36,4050.7,1.13,0.2701,3.24,0.3703,0.2,0.36,0.36,-44.4,-44.4,2026-06-30T11:50:53.132683,USA,-61.45,-65.06,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=8.50 Close=8.27 (vol 1.4x)'],False,OVERBOUGHT,2,False,11,--,False,False,
NKTR,Nektar Therapeutics,United States,Healthcare,65.39,USD,109.0,40.0,2209.3,1113.3,-7.93,55.2,4.97,-0.617,0.955,1.0,-1.82,-1.78,-3.6,-2.2,49.4,2026-06-30T11:50:45.546447,USA,-68.1,-70.48,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,Bullish,10,False,10,--,False,False,
PAYP,PayPay Corporation - American D,Japan,Technology,14.56,USD,24.89,41.5,9855.3,1241.4,1.1,292037.0,0.52,0.7265,4.121,0.858,20.75,27.555,18.6906,-24.7,11.0,2026-06-30T11:50:50.446420,USA,-71.76,-74.72,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,10,--,False,False,
YALA,Yalla Group Limited,United Arab Emirates,Technology,5.62,USD,9.29,39.5,853.3,325.8,0.79,,,,,,,,,,,2026-06-30T11:51:03.263790,USA,-64.74,-67.88,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,10,OVERSOLD,False,True,4.0
CARG,"CarGurus, Inc.",United States,Consumer Cyclical,34.0,USD,39.42,13.7,3066.4,1339.2,1.9,907.0,2.81,0.514,0.51,0.9278,0.34,1.07,0.37,-68.2,-8.1,2026-06-30T11:50:42.497263,USA,-25.2,-39.52,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,9,--,False,False,
CCJ,Cameco Corporation,Canada,Energy,103.47,USD,135.24,23.5,45064.6,3135.6,1.05,3481.9,1.52,0.0581,0.144,0.2787,0.3,-0.0003,,92692.6,,2026-06-30T11:50:42.996694,USA,-44.01,-44.97,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=97.60 Close=86.42 (vol 1.3x)'],False,Bullish,8,False,9,--,False,False,
BJ,"BJ's Wholesale Club Holdings, I",United States,Consumer Defensive,89.34,USD,110.92,19.5,11408.2,2197.5,4.35,21457.3,0.16,0.1318,1.24,0.1864,1.1,0.96,1.13,14.6,-2.7,2026-06-30T11:50:43.414363,USA,-38.35,-41.98,Bearish,Strong BUY,True,"div_bull (cena -0.1%, SMI +9.2)",False,,0,–,False,[],False,Bearish,1,False,9,--,False,False,
AGBK,AGI Inc,Brazil,Financial Services,7.17,USD,12.21,41.3,1146.7,520.4,1.05,6466.2,,,0.511,,1.39,1.3437,,3.4,,2026-06-30T11:50:43.329672,USA,-27.64,-37.15,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +1.2)",False,,0,–,False,[],False,Bearish,10,False,9,--,False,False,1.0
EPRT,Essential Properties Realty Tru,United States,Real Estate,30.52,USD,34.73,12.1,6599.8,2145.5,1.27,561.2,6.6,0.0535,0.601,0.9865,0.28,0.34,0.29,-17.6,-3.4,2026-06-30T11:50:47.166619,USA,-45.43,-48.92,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,3,False,9,--,False,False,
NXST,"Nexstar Media Group, Inc.",United States,Communication Services,170.73,USD,254.3,32.9,5213.9,417.2,4.73,4949.0,2.07,0.0485,3.088,0.5484,5.09,-5.63,3.37,190.4,51.0,2026-06-30T11:50:52.512706,USA,-63.19,-64.17,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],True,Bearish,0,False,9,--,False,False,
XRAY,DENTSPLY SIRONA Inc.,United States,Healthcare,10.82,USD,17.09,36.7,2167.5,5240.5,-3.15,3680.0,1.03,0.067,1.843,0.5,-0.05,-0.74,0.1,93.2,-150.0,2026-06-30T11:50:57.386204,USA,-32.15,-42.26,Bearish,Strong BUY,True,"div_bull (cena -0.7%, SMI +5.7)",False,,0,–,False,['UT High=14.18 Close=12.95 (vol 1.5x)'],False,OVERBOUGHT,3,False,9,--,False,False,
XPRO,Expro Group Holdings N.V.,United States,Energy,14.24,USD,18.73,24.0,1614.8,1168.1,0.32,1607.1,1.79,0.0428,0.11,0.1194,-0.01,0.05,0.12,-120.0,-108.3,2026-06-30T11:50:59.422990,USA,-54.08,-54.66,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=13.35 Close=12.03 (vol 1.5x)'],False,OVERSOLD,2,False,9,--,False,False,
