ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,tech_score
YALA,Yalla Group Limited,United Arab Emirates,Technology,5.57,USD,9.29,40.1,844.9,325.9,0.79,341.9,9.02,0.4269,0.002,0.6727,0.16,0.2,0.2,-20.0,-20.0,2026-06-29T15:00:20.549716,USA,-66.18,-68.61,OVERSOLD,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],12
ARLP,"Alliance Resource Partners, L.P",United States,Energy,24.23,USD,29.45,17.7,3117.4,368.0,1.9,2194.8,1.41,0.1411,,0.2134,0.07,0.64,0.57,-89.1,-87.7,2026-06-29T15:00:34.767166,USA,-48.94,-49.42,OVERSOLD,Strong BUY,True,"div_bull (cena -5.4%, SMI +2.0)",False,,4,C,False,['BC przy 23.22 (vol 2.1x)'],12
KRMN,Karman Holdings Inc.,United States,Industrials,46.61,USD,118.38,60.6,6177.1,2722.3,0.23,471.5,3.17,0.0397,1.535,0.403,0.06,0.06,-0.04,0.0,250.0,2026-06-29T15:00:15.749716,USA,-85.13,-85.3,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],11
NICE,NICE Ltd,Israel,Technology,92.45,USD,175.0,47.2,5417.4,728.3,8.43,2945.4,1.55,0.1462,0.023,0.6641,0.77,2.41,2.01,-68.0,-61.7,2026-06-29T15:00:18.540914,USA,-67.81,-68.8,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],11
MNSO,MINISO Group Holding Limited,China,Consumer Cyclical,12.03,USD,26.74,55.0,3747.8,557.9,1.02,16994.0,1.55,0.4181,0.301,0.4494,1.44,1.36,,5.9,,2026-06-29T15:00:18.984328,USA,-74.37,-76.0,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],11
WU,Western Union Company (The),United States,Financial Services,7.66,USD,10.35,26.0,2391.7,8637.5,1.36,4050.7,1.13,0.2701,3.24,0.3703,0.2,0.36,0.36,-44.4,-44.4,2026-06-29T15:00:19.869744,USA,-60.91,-64.79,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=8.50 Close=8.27 (vol 1.4x)'],11
VIPS,Vipshop Holdings Limited,China,Consumer Cyclical,13.12,USD,21.08,37.8,6301.1,2455.1,2.19,105919.5,1.11,0.2551,0.161,0.2312,4.478,5.124,3.724,-12.6,20.2,2026-06-29T15:00:24.936291,USA,-70.0,-71.75,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],11
TTD,"The Trade Desk, Inc.",United States,Communication Services,19.11,USD,91.45,79.1,8983.8,20263.1,0.88,2896.3,1.61,0.1779,0.176,0.7863,0.08,0.39,0.1,-79.5,-20.0,2026-06-29T15:00:33.261861,USA,-61.09,-62.6,OVERSOLD,Strong BUY,False,,False,,2,A,False,[],11
WEX,WEX Inc.,United States,Technology,139.27,USD,186.86,25.5,4828.2,591.7,8.87,2660.8,1.05,0.1142,3.935,0.5864,2.22,2.41,1.81,-7.9,22.7,2026-06-29T15:00:33.386152,USA,-60.89,-63.54,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=186.86 Close=150.45 (vol 2.4x)'],11
PDD,PDD Holdings Inc.,Ireland,Consumer Cyclical,76.42,USD,139.41,45.2,108776.0,8864.2,9.5,431845.7,2.43,0.2478,0.013,0.5628,8.48,16.52,9.96,-48.7,-14.9,2026-06-29T15:00:34.893241,USA,-76.31,-76.85,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],11
