ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,m_zone,m_bullish,m_risk_warning,mtf_score
NXST,"Nexstar Media Group, Inc.",United States,Communication Services,178.59,USD,254.3,29.8,5454.0,417.9,4.73,4949.0,2.07,0.0485,3.088,0.5484,5.09,-5.63,3.37,190.4,51.0,2026-07-01T09:22:42.362777,USA,-55.63,-60.39,OVERSOLD,Strong BUY,False,,True,,0,–,False,[],False,Bullish,1,False,12,--,False,False,
WU,Western Union Company (The),United States,Financial Services,7.7,USD,10.35,25.6,2405.8,8671.8,1.36,4050.7,1.13,0.2701,3.24,0.3703,0.2,0.36,0.36,-44.4,-44.4,2026-07-01T09:22:26.425845,USA,-59.94,-64.3,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=8.50 Close=8.27 (vol 1.4x)'],False,OVERBOUGHT,3,False,11,--,False,False,
KRMN,Karman Holdings Inc.,United States,Industrials,49.92,USD,118.38,57.8,6615.7,2737.8,0.23,471.5,3.17,0.0397,1.535,0.403,0.06,0.06,-0.04,0.0,250.0,2026-07-01T09:22:26.940709,USA,-81.76,-83.62,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],True,Bearish,0,False,11,--,False,False,
Z,"Zillow Group, Inc.",United States,Communication Services,31.52,USD,93.88,66.4,7211.8,4151.1,0.25,2583.0,-2.64,-0.0069,0.094,0.7414,0.19,0.01,0.03,1800.0,533.3,2026-07-01T09:22:29.599829,USA,-82.91,-83.76,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,OVERSOLD,2,False,11,--,False,False,
PAGS,PagSeguro Digital Ltd.,Brazil,Technology,9.05,USD,12.32,26.5,2529.7,3591.6,1.41,20410.5,1.36,0.271,2.945,0.5249,1.9286,1.73,1.7184,11.5,12.2,2026-07-01T09:22:34.137315,USA,-64.04,-65.85,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,11,--,False,False,
RERE,ATRenew Inc.,China,Consumer Cyclical,3.87,USD,6.47,40.2,857.2,1051.7,0.26,21048.3,1.93,0.1584,0.114,0.2066,0.5544,0.528,0.1716,5.0,223.1,2026-07-01T09:22:37.245414,USA,-67.13,-68.94,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,11,--,False,False,
DEC,Diversified Energy Company,United States,Energy,13.86,USD,18.9,26.7,970.7,956.8,7.97,1611.5,0.58,0.0482,3.077,0.2856,-2.13,-5.52,,61.4,,2026-07-01T09:22:38.730749,USA,-65.17,-67.01,OVERSOLD,Strong BUY,False,,False,,4,C,False,['UT High=18.53 Close=16.76 (vol 1.4x)'],True,Bearish,0,False,11,--,False,False,
VSTM,"Verastem, Inc.",United States,Healthcare,3.82,USD,11.25,66.0,335.7,2464.1,-2.52,30.9,3.07,,1.524,0.8286,-0.46,-1.35,,65.9,,2026-07-01T09:22:40.874629,USA,-73.18,-73.32,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,Bearish,11,False,11,--,False,False,
NICE,NICE Ltd,Israel,Technology,90.85,USD,175.0,48.1,5323.6,709.7,8.43,2945.4,1.55,0.1462,0.023,0.6641,0.77,2.41,2.01,-68.0,-61.7,2026-07-01T09:22:44.258044,USA,-69.4,-69.59,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,3,False,11,--,False,False,
CHWY,"Chewy, Inc.",United States,Consumer Cyclical,19.65,USD,43.5,54.8,8045.2,9220.4,0.6,12601.5,0.51,1.0512,1.042,0.2979,0.23,0.09,0.15,155.6,53.3,2026-07-01T09:22:50.456145,USA,-72.93,-72.98,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,1,False,11,--,False,False,
BKV,BKV Corporation,United States,Energy,27.36,USD,32.81,16.6,2992.8,873.0,3.37,893.8,1.75,0.0351,0.239,0.8238,0.42,0.75,-0.93,-44.0,145.2,2026-07-01T09:22:52.919791,USA,-49.62,-56.63,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=28.35 Close=25.98 (vol 2.0x)'],False,OVERBOUGHT,6,False,11,--,False,False,
WHR,Whirlpool Corporation,United States,Consumer Cyclical,39.42,USD,111.96,64.8,2555.3,2849.2,2.95,15524.0,0.4,0.0598,2.637,0.1537,,,,,,2026-07-01T09:22:55.374107,USA,-74.43,-74.74,OVERSOLD,Strong BUY,True,"div_bull (cena -2.8%, SMI +6.9)",False,,2,A,False,['SOW: vol spadkowy 1.6x > wzrostowy'],False,OVERSOLD,2,False,11,--,False,False,
TRU,TransUnion,United States,Financial Services,72.14,USD,99.39,27.4,13908.6,2342.2,3.61,4576.3,1.75,0.0694,1.162,0.5909,2.04,0.52,0.75,292.3,172.0,2026-07-01T09:22:28.427561,USA,-26.47,-36.06,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,10,--,False,False,
TAL,TAL Education Group,China,Consumer Defensive,9.57,USD,13.37,28.4,5308.5,3756.8,0.92,3008.9,2.09,0.0808,0.103,0.5535,0.4366,0.2333,-0.0133,87.1,3375.0,2026-07-01T09:22:30.250440,USA,-75.07,-77.99,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,2,False,10,--,False,False,
NCNO,"nCino, Inc.",United States,Technology,16.35,USD,33.92,51.8,1791.2,3956.8,0.12,594.8,1.0,0.0029,0.264,0.6055,0.12,0.07,0.05,71.4,140.0,2026-07-01T09:22:32.269419,USA,-36.94,-38.74,Bearish,Strong BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,2,False,10,--,False,False,
GME,GameStop Corporation,United States,Consumer Cyclical,22.08,USD,28.1,21.4,9907.1,7555.9,1.34,3629.9,14.68,0.0834,0.801,0.3295,0.66,0.22,0.09,200.0,633.3,2026-07-01T09:22:34.727429,USA,-70.01,-70.11,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,Bullish,1,False,10,--,False,False,
CALX,"Calix, Inc",United States,Technology,37.32,USD,71.22,47.6,2380.4,1090.1,0.49,1000.0,3.42,0.0146,0.018,0.5683,0.16,0.1,-0.07,60.0,328.6,2026-07-01T09:22:40.525869,USA,-77.84,-78.68,OVERSOLD,Strong BUY,False,,False,,0,–,False,['SOW: vol spadkowy 1.4x > wzrostowy'],True,OVERSOLD,0,False,10,--,False,False,
VFC,V.F. Corporation,United States,Consumer Cyclical,16.68,USD,22.27,25.1,6544.3,7588.1,0.64,9605.2,1.21,0.0722,2.694,0.5478,0.76,0.48,0.43,58.3,76.7,2026-07-01T09:22:45.133739,USA,-46.17,-46.29,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=16.68 Close=13.82 (vol 1.6x)'],False,OVERSOLD,12,False,10,--,False,False,
TPL,Texas Pacific Land Corporation,United States,Energy,437.64,USD,547.2,20.0,30186.0,460.8,7.31,798.2,2.85,0.3324,0.011,0.8546,2.07,1.79,1.7467,15.6,18.5,2026-07-01T09:22:45.797081,USA,-26.7,-44.59,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 522.89 (vol 2.1x)'],False,OVERBOUGHT,4,False,10,--,False,False,
ABR,Arbor Realty Trust,United States,Real Estate,5.42,USD,12.58,56.9,1042.6,3985.5,0.4,501.2,,,2.165,,0.0,0.07,0.16,-100.0,-100.0,2026-07-01T09:22:49.607694,USA,-81.17,-82.37,OVERSOLD,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.4x > wzrostowy'],False,Bullish,2,False,10,--,False,False,
RLX,RLX Technology Inc.,China,Consumer Defensive,1.9,USD,2.84,33.1,2322.3,2477.3,0.11,3617.3,5.55,0.0275,0.012,0.3272,0.216,0.172,0.17,25.6,27.1,2026-07-01T09:22:51.212807,USA,-62.39,-63.71,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],True,Bearish,0,False,10,--,False,False,
NKTR,Nektar Therapeutics,United States,Healthcare,69.81,USD,109.0,36.0,2358.6,1125.1,-7.93,55.2,4.97,-0.617,0.955,1.0,-1.82,-1.78,-3.6,-2.2,49.4,2026-07-01T09:22:52.159657,USA,-63.68,-68.28,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],True,OVERBOUGHT,0,False,10,--,False,False,
MNSO,MINISO Group Holding Limited,China,Consumer Cyclical,12.06,USD,26.74,54.9,3599.9,568.1,0.98,21443.8,1.23,0.1495,1.02,0.4499,4.12,1.44,,186.1,,2026-07-01T09:22:53.400687,USA,-74.37,-76.0,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERSOLD,2,False,10,--,False,False,
AVTX,"Avalo Therapeutics, Inc.",United States,Healthcare,18.48,USD,24.27,23.9,971.4,1909.2,-5.57,0.1,8.14,-0.8319,0.005,1.0,-0.98,-2.19,,55.3,,2026-07-01T09:22:26.864293,USA,-30.03,-38.46,Bearish,Strong BUY,True,"div_bull (cena -4.4%, SMI +13.4)",True,,2,A,True,"['BC przy 21.57 (vol 8.0x)', 'UT High=15.99 Close=13.95 (vol 1.5x)']",False,OVERBOUGHT,10,False,9,--,False,False,
NHI,"National Health Investors, Inc.",United States,Real Estate,76.26,USD,91.38,16.5,3696.4,589.8,3.1,375.6,1.07,0.0607,0.765,0.9708,0.82,0.8,0.74,2.5,10.8,2026-07-01T09:22:30.796658,USA,-23.14,-39.96,Bearish,Strong BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,5,False,9,--,False,False,
HE,"Hawaiian Electric Industries, I",United States,Utilities,13.53,USD,17.38,22.2,2335.8,1824.9,0.74,3086.9,1.32,0.0255,1.842,0.0762,0.18,0.23,0.15,-21.7,20.0,2026-07-01T09:22:33.249648,USA,-63.04,-66.56,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,9,--,False,False,
BILL,"BILL Holdings, Inc.",United States,Technology,36.16,USD,57.21,36.8,3601.4,2465.1,0.0,1462.6,1.58,-0.0142,0.453,0.814,0.12,-0.03,-0.11,500.0,209.1,2026-07-01T09:22:33.535277,USA,-46.77,-50.93,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,9,--,False,False,
TRUP,"Trupanion, Inc.",United States,Financial Services,24.77,USD,57.0,56.5,1080.5,390.6,0.59,1439.3,1.69,0.2422,0.291,0.1605,0.11,0.13,-0.03,-15.4,466.7,2026-07-01T09:22:37.947528,USA,-27.04,-40.64,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,9,--,False,False,
SBS,Companhia de saneamento Basico ,Brazil,Utilities,5.78,USD,7.16,19.3,20269.3,6623.9,0.49,38092.1,1.12,0.1079,0.947,0.3702,0.5,0.6128,,-18.4,,2026-07-01T09:22:41.035800,USA,-61.13,-65.53,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,9,--,False,False,
