ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
MPWR,"Monolithic Power Systems, Inc.",United States,Technology,1332.03,USD,1714.09,22.3,65460.0,846.9,16.4,2790.5,4.38,0.2168,0.006,0.5518,5.22,3.92,2.78,33.2,87.8,2026-09-24T14:09:39.548465,USA,-50.86,-56.55,OVERSOLD,Strong BUY,False,,False,,4,D,False,[],False,OVERBOUGHT,3,False,12,80.6,False,--,False,False,
CNM,"Core & Main, Inc.",United States,Industrials,42.3,USD,59.66,29.1,7802.0,2330.7,2.43,7647.0,1.51,0.1101,1.22,0.2693,0.77,0.57,0.7,35.1,10.0,2026-09-24T14:09:39.539095,USA,-45.18,-46.52,OVERSOLD,Strong BUY,True,"div_bull (cena -6.9%, SMI +16.9)",False,,0,–,False,[],False,Bullish,4,False,12,50.6,False,--,False,False,
HHH,Howard Hughes Holdings Inc.,United States,Real Estate,64.62,USD,91.07,29.0,3859.1,468.9,5.06,1474.9,4.67,0.0271,1.355,0.4357,2.68,0.14,-0.22,1814.3,1318.2,2026-09-24T14:09:42.755333,USA,-70.43,-71.1,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,2,False,12,52.7,False,--,False,False,
CHRW,"C.H. Robinson Worldwide, Inc.",United States,Industrials,149.88,USD,210.33,28.7,17513.1,1731.7,5.24,16232.8,1.53,0.2107,0.756,0.0837,1.56,1.22,1.26,27.9,23.8,2026-09-24T14:09:53.155993,USA,-71.11,-71.14,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bearish,11,False,12,58.6,False,--,False,False,
APP,Applovin Corporation,United States,Communication Services,313.77,USD,745.61,57.9,105408.6,5790.0,13.02,5480.7,3.32,1.0487,1.661,0.8786,3.76,3.56,2.39,5.6,57.3,2026-09-24T14:09:53.627664,USA,-84.4,-84.76,OVERSOLD,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bearish,8,False,12,82.8,False,--,False,False,
ONON,On Holding AG,Switzerland,Consumer Cyclical,30.22,USD,51.08,40.8,10100.0,7885.7,1.44,3014.0,2.13,0.3427,0.319,0.6283,0.31,0.31,-0.12,0.0,358.3,2026-09-24T14:09:54.566485,USA,-72.89,-76.33,OVERSOLD,Strong BUY,False,,True,,4,C,False,[],False,OVERBOUGHT,4,False,12,93.1,False,OVERSOLD,False,True,2.0
CDNS,"Cadence Design Systems, Inc.",United States,Technology,316.63,USD,416.69,24.0,87197.7,2333.7,5.04,5296.8,2.67,0.2179,0.478,0.8636,1.33,1.23,0.59,8.1,125.4,2026-09-24T14:09:56.554663,USA,-62.29,-68.17,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=416.69 Close=376.19 (vol 1.4x)'],False,Bullish,1,False,12,77.5,True,--,False,False,
OKLO,Oklo Inc.,United States,Utilities,37.96,USD,193.84,80.4,7061.2,9856.2,-0.94,0.0,49.08,-0.1869,0.001,,-0.28,-0.19,-0.07,-47.4,-300.0,2026-09-24T14:09:46.867789,USA,-63.33,-64.41,OVERSOLD,Strong BUY,True,"div_bull (cena -6.7%, SMI +18.7)",False,,0,–,False,[],False,Bullish,3,False,11,66.7,False,--,False,False,
KLAC,KLA Corporation,United States,Technology,184.72,USD,307.37,39.9,241060.8,11401.7,3.66,13579.5,2.03,0.4066,0.969,0.613,1.04,0.912,0.906,14.0,14.8,2026-09-24T14:09:51.752681,USA,-64.85,-67.62,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=307.02 Close=235.28 (vol 1.6x)'],False,Bullish,2,False,11,87.7,False,--,False,False,
ULS,UL Solutions Inc.,United States,Industrials,65.49,USD,107.54,39.1,13222.3,969.4,2.48,3053.0,1.32,0.2191,0.541,0.4946,1.21,0.45,0.45,168.9,168.9,2026-09-24T14:09:39.928198,USA,-91.17,-90.48,OVERSOLD,Turning Up,False,,False,,5,D,False,[],False,OVERSOLD,3,False,10,86.9,False,Bearish,False,True,2.0
