ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
ULS,UL Solutions Inc.,United States,Industrials,66.29,USD,107.54,38.4,13383.8,991.2,2.48,3053.0,1.32,0.2191,0.541,0.4946,1.21,0.45,0.45,168.9,168.9,2026-09-22T14:09:02.179956,USA,-88.77,-89.29,OVERSOLD,Strong BUY,False,,False,,5,D,False,[],False,OVERSOLD,2,False,12,86.4,False,Bearish,False,True,3.0
SSYS,"Stratasys, Ltd.",United States,Technology,8.11,USD,12.81,36.7,710.3,655.9,-1.37,551.1,2.68,-0.0888,0.031,0.4124,-0.19,-0.28,-0.2,32.1,5.0,2026-09-22T14:09:05.731484,USA,-44.6,-46.76,OVERSOLD,Strong BUY,True,"div_bull (cena -1.3%, SMI +28.0)",False,,0,–,False,[],False,Bullish,3,False,12,67.9,False,--,False,False,
CHRW,"C.H. Robinson Worldwide, Inc.",United States,Industrials,152.83,USD,210.33,27.3,17858.4,1764.5,5.24,16232.8,1.53,0.2107,0.756,0.0837,1.56,1.22,1.26,27.9,23.8,2026-09-22T14:09:07.557821,USA,-68.52,-69.84,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,10,False,12,57.6,False,--,False,False,
CDNS,"Cadence Design Systems, Inc.",United States,Technology,296.58,USD,416.69,28.8,81676.1,2358.1,5.04,5296.8,2.67,0.2179,0.478,0.8636,1.33,1.23,0.59,8.1,125.4,2026-09-22T14:09:11.268585,USA,-72.75,-73.4,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=416.69 Close=376.19 (vol 1.4x)'],True,Bearish,0,False,12,80.8,True,--,False,False,
HHH,Howard Hughes Holdings Inc.,United States,Real Estate,65.49,USD,91.07,28.1,3911.0,477.9,5.06,1474.9,4.67,0.0271,1.355,0.4357,2.68,0.14,-0.22,1814.3,1318.2,2026-09-22T14:09:12.695267,USA,-69.26,-70.51,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,1,False,12,52.1,False,--,False,False,
ONON,On Holding AG,Switzerland,Consumer Cyclical,30.86,USD,51.08,39.6,10313.9,7138.1,1.43,3014.0,2.13,0.3427,0.319,0.6283,0.31,0.31,-0.12,0.0,358.3,2026-09-22T14:09:13.051660,USA,-70.79,-75.28,OVERSOLD,Strong BUY,False,,False,,4,C,False,[],False,Bullish,2,False,12,92.3,False,OVERSOLD,False,True,4.0
YETI,"YETI Holdings, Inc.",United States,Consumer Cyclical,43.31,USD,53.99,19.8,3161.5,1523.3,2.28,1868.5,1.11,0.225,0.351,0.5741,0.94,0.13,0.61,623.1,54.1,2026-09-22T14:09:17.894188,USA,-62.99,-63.74,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,12,73.0,False,--,False,False,
COCO,"The Vita Coco Company, Inc.",United States,Consumer Defensive,58.69,USD,85.83,31.6,3396.0,1249.1,1.81,609.8,2.66,0.4282,0.045,0.365,0.82,0.5,0.38,64.0,115.8,2026-09-22T14:09:21.203715,USA,-70.12,-75.0,OVERSOLD,Strong BUY,False,,False,,4,D,False,['UT High=61.39 Close=52.88 (vol 1.4x)'],False,OVERBOUGHT,4,False,12,82.5,False,Bullish,False,False,2.0
EOSE,"Eos Energy Enterprises, Inc.",United States,Industrials,4.14,USD,19.86,79.2,1507.6,25922.3,-6.29,114.2,4.52,-1.4827,,-1.2595,-1.2,0.12,-1.05,-1100.0,-14.3,2026-09-22T14:09:02.424480,USA,-31.93,-46.72,Bearish,Strong BUY,True,"div_bull (cena -3.6%, SMI +10.1)",False,,4,C,False,[],False,Bullish,12,False,11,43.7,False,--,False,False,
MVST,"Microvast Holdings, Inc.",United States,Consumer Cyclical,0.67,USD,7.12,90.6,256.2,6090.0,-0.01,427.5,0.74,0.0228,0.937,0.2856,-0.03,-0.04,-0.33,25.0,90.9,2026-09-22T14:09:09.672988,USA,-77.8,-81.05,OVERSOLD,Strong BUY,True,"div_bull (cena -25.3%, SMI +4.4)",False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bearish,1,False,11,47.3,False,--,False,False,
ADTN,"ADTRAN Holdings, Inc.",United States,Technology,7.26,USD,19.98,63.7,591.6,2042.3,-0.28,1083.8,1.16,-0.0209,1.68,0.3829,-0.01,-0.02,-0.13,50.0,92.3,2026-09-22T14:09:20.780885,USA,-90.32,-90.52,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=19.98 Close=16.55 (vol 1.8x)'],True,Bearish,0,False,11,52.0,False,--,False,False,
OKLO,OKLO,--,--,39.66,USD,193.84,79.5,7377.5,9888.6,,,49.08,,0.001,,-0.28,-0.19,-0.07,-47.4,-300.0,2026-09-22T14:09:24.917171,USA,-59.07,-62.28,OVERSOLD,Strong BUY,True,"div_bull (cena -6.7%, SMI +18.7)",False,,0,–,False,[],False,Bearish,1,False,11,90.9,False,OVERSOLD,False,True,2.0
LTM,LATAM Airlines Group S.A.,Chile,Industrials,54.21,USD,70.42,23.0,15869.6,757.3,5.41,14265.1,0.54,0.2578,6.011,0.2916,0.436,2.006,0.808,-78.3,-46.0,2026-09-22T14:09:02.250401,USA,-36.67,-37.07,Bearish,Strong BUY,False,,False,,4,D,False,['UT High=70.24 Close=64.67 (vol 1.7x)'],False,Bullish,2,False,10,35.8,False,--,False,False,
RDDT,"Reddit, Inc.",United States,Communication Services,159.91,USD,263.5,39.3,30766.1,5886.4,4.3,2202.5,11.56,0.2194,0.008,0.9118,1.25,1.01,0.45,23.8,177.8,2026-09-22T14:09:02.893723,USA,-37.83,-38.5,Bearish,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.5x > wzrostowy'],True,Bullish,0,True,10,92.6,False,--,False,False,
DHI,"D.R. Horton, Inc.",United States,Consumer Cyclical,142.19,USD,176.22,19.3,39770.7,2403.2,10.49,34250.4,4.51,0.1107,0.249,0.237,3.2,2.24,3.36,42.9,-4.8,2026-09-22T14:09:06.191992,USA,-48.99,-49.68,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bullish,5,False,10,51.5,False,--,False,False,
SITE,"SiteOne Landscape Supply, Inc.",United States,Industrials,93.25,USD,168.56,44.7,4070.6,889.6,3.65,4704.8,1.2,0.0788,0.591,0.3476,3.14,-0.6,2.86,623.3,9.8,2026-09-22T14:09:06.445849,USA,-49.29,-49.36,OVERSOLD,Strong BUY,False,,False,,1,A,False,[],False,OVERSOLD,2,False,10,64.8,False,--,False,False,
