ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
MOH,Molina Healthcare Inc,United States,Healthcare,208.25,USD,244.89,15.0,10870.6,1029.4,0.15,45426.0,1.69,0.1587,0.971,0.0897,1.19,0.27,4.75,340.7,-74.9,2026-09-15T17:15:58.848646,USA,-37.04,-36.05,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,3,False,12,41.2,False,--,False,False,
CHRW,"C.H. Robinson Worldwide, Inc.",United States,Industrials,156.46,USD,210.33,25.6,18282.5,1755.4,5.24,16232.8,1.53,0.2107,0.756,0.0837,1.56,1.22,1.26,27.9,23.8,2026-09-15T17:16:00.196087,USA,-68.65,-69.89,OVERSOLD,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.5x > wzrostowy'],False,OVERBOUGHT,5,False,12,56.4,False,--,False,False,
NYT,New York Times Company (The),United States,Communication Services,72.88,USD,87.1,16.3,11754.3,1970.7,2.4,2824.9,1.54,0.1656,0.018,0.5081,0.57,0.54,0.5,5.6,14.0,2026-09-15T17:15:47.638134,USA,-27.85,-38.5,Bearish,Strong BUY,False,,False,,4,C,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,OVERBOUGHT,1,False,11,68.1,False,--,False,False,
MAR,Marriott International,United States,Consumer Cyclical,338.46,USD,410.98,17.6,88259.0,1623.4,9.67,26186.0,0.43,0.1689,,0.1994,2.9,2.43,2.78,19.3,4.3,2026-09-15T17:15:54.180229,USA,-55.95,-56.19,OVERSOLD,Strong BUY,False,,False,,0,–,False,[],False,Bearish,1,False,11,25.8,False,--,False,False,
ADI,"Analog Devices, Inc.",United States,Technology,360.26,USD,445.91,19.2,174567.1,4257.3,8.41,11019.7,1.68,0.0594,0.256,0.6147,2.74,2.4,1.04,14.2,163.5,2026-09-15T17:15:37.987808,USA,-39.94,-43.27,Bearish,Strong BUY,True,"div_bull (cena -1.5%, SMI +6.5)",False,,0,–,False,['UT High=444.56 Close=385.73 (vol 1.7x)'],False,Bullish,5,False,10,60.2,False,--,False,False,
FPS,"Forgent Power Solutions, Inc.",United States,Industrials,31.73,USD,66.0,51.9,8247.6,7733.8,0.02,753.2,1.16,0.0261,1.683,0.3692,0.0749,0.0011,0.0199,6927.2,277.0,2026-09-15T17:15:44.120582,USA,-70.32,-70.54,OVERSOLD,Strong BUY,False,,False,,1,A,False,['UT High=66.00 Close=55.13 (vol 1.4x)'],True,Bearish,0,False,10,51.2,False,--,False,False,
DBI,Designer Brands Inc.,United States,Consumer Cyclical,6.33,USD,9.17,31.0,323.6,608.5,0.32,2892.7,0.25,0.0157,4.273,0.4357,0.31,0.02,0.21,1450.0,47.6,2026-09-15T17:15:48.579254,USA,-23.91,-39.26,Bearish,Strong BUY,True,"div_bull (cena -3.7%, SMI +15.6)",False,,0,–,False,[],False,OVERBOUGHT,3,False,10,33.7,False,--,False,False,
MXL,"MaxLinear, Inc",United States,Technology,66.86,USD,128.3,47.9,6063.7,3255.9,-1.18,467.6,0.92,-0.1847,0.321,0.5684,0.02,-0.52,-0.31,103.8,106.5,2026-09-15T17:15:49.506878,USA,-57.45,-59.17,OVERSOLD,Strong BUY,False,,False,,5,D,False,['UT High=106.28 Close=92.93 (vol 1.7x)'],False,Bullish,5,False,10,69.6,False,--,False,False,
ERIC,Ericsson,Sweden,Technology,10.02,USD,13.77,27.2,32722.1,11659.1,0.76,236681.0,1.08,0.1832,0.368,0.476,1.22,0.27,1.37,351.9,-10.9,2026-09-15T17:15:53.180080,USA,-38.98,-43.71,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=12.19 Close=11.37 (vol 2.2x)'],False,Bearish,7,False,10,71.7,True,Bearish,False,True,1.0
BHE,"Benchmark Electronics, Inc.",United States,Technology,72.21,USD,100.41,28.1,2594.0,440.8,1.46,2659.1,1.52,0.0474,0.281,0.1016,0.55,0.36,0.03,52.8,1733.3,2026-09-15T17:15:55.673167,USA,-58.03,-58.77,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=98.32 Close=91.89 (vol 1.9x)'],False,Bullish,6,False,10,46.0,False,--,False,False,
